iter	Passed	Remaining
198	321	1293
199	322	1290
200	324	1287
201	325	1284
202	326	1281
203	327	1278
204	328	1275
205	330	1272
206	331	1269
207	332	1265
208	334	1266
209	335	1263
210	336	1259
211	338	1256
212	339	1253
213	340	1250
214	341	1247
215	342	1244
216	343	1241
217	345	1237
218	346	1234
219	348	1235
220	349	1233
221	351	1230
222	352	1227
223	353	1224
224	354	1221
225	356	1219
226	358	1222
227	360	1221
228	372	1254
229	375	1256
230	379	1264
231	382	1265
232	383	1263
233	386	1264
234	387	1262
235	389	1259
236	390	1257
237	391	1254
238	394	1256
239	396	1254
240	397	1251
241	398	1248
242	399	1245
243	400	1242
244	402	1239
245	403	1236
246	404	1233
247	405	1229
248	406	1226
249	408	1224
250	410	1224
251	411	1221
252	412	1218
253	413	1215
254	414	1212
255	416	1209
256	417	1206
257	418	1203
258	419	1200
259	420	1197
260	421	1194
261	423	1193
262	425	1191
263	426	1188
264	427	1185
265	428	1182
266	429	1179
267	430	1176
268	432	1173
269	433	1170
270	434	1168
271	435	1165
272	436	1162
273	438	1162
274	439	1159
275	441	1157
276	442	1154
277	443	1151
278	444	1149
279	445	1146
280	446	1143
281	448	1140
282	449	1137
283	450	1134
284	451	1132
285	454	1133
286	455	1131
287	456	1128
288	457	1125
289	458	1123
290	459	1120
291	460	1117
292	462	1115
293	463	1112
294	464	1110
295	465	1107
296	466	1104
297	469	1106
298	470	1104
299	472	1101
300	473	1099
301	474	1096
302	475	1094
303	477	1092
304	478	1090
305	479	1087
306	480	1085
307	483	1085
308	484	1083
309	485	1080
310	486	1078
311	487	1075
312	488	1072
313	489	1070
314	491	1067
315	492	1065
316	493	1062
317	494	1060
318	495	1057
319	497	1058
320	499	1055
321	500	1053
322	501	1050
323	502	1048
324	503	1045
325	504	1043
326	505	1041
327	507	1039
328	508	1036
329	509	1034
330	510	1032
331	531	1068
332	532	1066
333	533	1064
334	535	1062
335	536	1060
336	537	1058
337	539	1056
338	540	1053
339	541	1051
340	542	1049
341	544	1047
342	545	1044
343	546	1042
344	547	1040
345	548	1037
346	550	1035
347	551	1032
348	552	1030
349	553	1027
350	554	1025
351	555	1022
352	557	1021
353	558	1020
354	560	1018
355	561	1015
356	562	1013
357	564	1011
358	565	1009
359	567	1008
360	568	1005
361	569	1003
362	570	1000
363	571	998
364	574	998
365	575	996
366	576	994
367	577	991
368	578	989
369	579	987
370	580	984
371	582	982
372	583	980
373	584	978
374	585	976
375	587	975
376	589	973
377	590	971
378	591	968
379	592	966
380	593	964
381	594	962
382	595	959
383	596	957
384	598	955
385	599	953
386	600	951
387	602	950
388	603	948
389	605	946
390	606	944
391	607	941
392	608	939
393	609	937
394	610	935
395	611	933
396	612	930
397	613	928
398	615	926
399	616	924
400	618	923
401	619	921
402	621	920
403	622	918
404	623	916
405	624	913
406	625	911
407	626	909
408	627	907
409	629	905
410	630	903
411	633	903
412	634	902
413	636	900
414	637	898
415	638	896
416	639	894
417	641	893
418	642	891
419	643	889
420	645	887
421	647	887
422	649	885
423	650	883
424	651	881
425	653	879
426	654	877
427	655	875
428	656	873
429	657	871
430	658	869
431	659	867
432	661	865
433	663	865
434	666	865
435	674	871
436	675	870
437	678	870
438	680	869
439	681	867
440	683	866
441	687	868
442	689	866
443	690	864
444	691	862
445	693	861
446	694	859
447	695	856
448	696	854
449	697	852
450	698	850
451	701	850
452	702	848
453	703	846
454	705	844
455	706	842
456	707	840
457	708	838
458	709	836
459	710	834
460	712	832
461	713	830
462	716	830
463	717	828
464	718	826
465	719	824
466	720	822
467	721	820
468	722	818
469	723	816
470	725	814
471	726	812
472	727	810
473	728	808
474	730	806
475	731	805
476	732	803
477	734	801
478	735	799
479	736	797
480	737	796
481	739	794
482	740	792
483	741	791
484	743	789
485	745	788
486	746	786
487	748	784
488	749	782
489	750	780
490	751	778
491	752	777
492	753	775
493	754	773
494	756	771
495	757	769
496	758	767
497	760	766
498	761	764
499	762	762
500	764	761
501	765	759
502	766	757
503	768	755
504	769	754
505	770	752
506	771	750
507	772	748
508	774	747
509	775	745
510	776	743
511	777	741
512	779	739
513	780	737
514	781	735
515	782	733
516	783	732
517	784	730
518	785	728
519	786	726
520	788	724
521	790	723
522	791	721
523	792	720
524	793	718
525	794	716
526	796	714
527	797	712
528	798	710
529	799	708
530	800	707
531	801	705
532	802	703
533	804	701
534	805	699
535	806	698
536	808	696
537	825	708
538	826	707
539	830	707
540	832	706
541	836	706
542	837	704
543	838	703
544	840	702
545	842	700
546	844	699
547	845	697
548	847	696
549	851	696
550	852	694
551	854	693
552	855	691
553	857	689
554	858	688
555	860	687
556	861	685
557	863	683
558	864	682
559	865	680
560	867	678
561	868	676
562	869	675
563	871	673
564	872	671
565	874	670
566	875	668
567	878	668
568	880	666
569	881	665
570	882	663
571	884	661
572	885	659
573	886	658
574	888	656
575	889	654
576	890	653
577	893	652
578	895	650
579	896	649
580	897	647
581	898	645
582	900	643
583	901	642
584	902	640
585	903	638
586	904	636
587	905	634
588	909	634
589	910	632
590	911	631
591	913	629
592	914	627
593	915	625
594	917	624
595	918	622
596	920	621
597	924	621
598	925	619
599	926	617
600	927	616
601	928	614
602	930	612
603	931	610
604	932	608
605	933	606
606	934	605
607	935	603
608	938	602
609	939	600
610	940	598
611	941	597
612	942	595
613	943	593
614	945	591
615	946	589
616	947	588
617	948	586
618	949	584
619	950	582
620	953	581
621	954	580
622	955	578
623	956	576
624	958	574
625	959	573
626	960	571
627	961	569
628	963	568
629	978	574
630	981	573
631	984	573
632	987	572
633	990	571
634	992	570
635	993	568
636	995	567
637	996	565
638	997	563
639	999	562
640	1000	560
641	1002	558
642	1003	557
643	1004	555
644	1006	553
645	1007	552
646	1008	550
647	1009	548
648	1011	546
649	1012	545
650	1014	544
651	1015	542
652	1017	540
653	1018	538
654	1019	536
655	1020	535
656	1021	533
657	1022	531
658	1023	529
659	1024	527
660	1026	526
661	1027	524
662	1029	523
663	1030	521
664	1031	519
665	1032	517
666	1033	516
667	1035	514
668	1036	512
669	1037	510
670	1038	509
671	1039	507
672	1040	505
673	1042	504
674	1043	502
675	1045	500
676	1046	499
677	1047	497
678	1048	495
679	1049	493
680	1050	492
681	1051	490
682	1053	488
683	1054	487
684	1055	485
685	1056	483
686	1058	482
687	1060	480
688	1061	479
689	1062	477
690	1063	475
691	1064	473
692	1065	472
693	1066	470
694	1067	468
695	1069	466
696	1070	465
697	1071	463
698	1072	461
699	1073	460
700	1074	458
701	1076	456
702	1077	455
703	1078	453
704	1079	451
705	1080	449
706	1081	448
707	1082	446
708	1084	444
709	1086	443
710	1087	442
711	1089	440
712	1090	438
713	1091	437
714	1092	435
715	1094	434
716	1095	432
717	1096	430
718	1097	429
719	1099	427
720	1101	426
721	1102	424
722	1104	423
723	1105	421
724	1106	419
725	1107	417
726	1108	416
727	1109	414
728	1110	412
729	1111	411
730	1113	409
731	1114	408
732	1117	406
733	1132	410
734	1134	408
735	1135	407
736	1136	405
737	1137	403
738	1139	402
739	1140	400
740	1141	398
741	1142	397
742	1143	395
743	1147	394
744	1148	393
745	1149	391
746	1151	389
747	1152	388
748	1153	386
749	1155	385
750	1156	383
751	1157	381
752	1159	380
753	1162	379
754	1163	377
755	1164	375
756	1165	374
757	1166	372
758	1168	370
759	1169	369
760	1170	367
761	1171	365
762	1172	364
763	1173	362
764	1176	361
765	1177	359
766	1178	358
767	1179	356
768	1181	354
769	1182	353
770	1183	351
771	1185	350
772	1186	348
773	1187	346
774	1188	345
775	1191	344
776	1193	342
777	1194	340
778	1195	339
779	1196	337
780	1197	335
781	1198	334
782	1199	332
783	1200	330
784	1202	329
785	1203	327
786	1206	326
787	1207	324
788	1209	323
789	1210	321
790	1211	320
791	1212	318
792	1213	316
793	1215	315
794	1216	313
795	1217	311
796	1218	310
797	1221	309
798	1223	307
799	1225	306
800	1226	304
801	1227	303
802	1228	301
803	1229	299
804	1230	298
805	1232	296
806	1233	294
807	1234	293
808	1236	291
809	1238	290
810	1239	288
811	1240	287
812	1242	285
813	1243	284
814	1244	282
815	1246	281
816	1247	279
817	1251	278
818	1252	276
819	1254	275
820	1256	273
821	1257	272
822	1258	270
823	1260	269
824	1261	267
825	1262	266
826	1266	264
827	1267	263
828	1269	261
829	1270	260
830	1272	258
831	1273	257
832	1276	255
833	1302	259
834	1306	258
835	1309	256
836	1311	255
837	1315	254
838	1316	252
839	1318	251
840	1320	249
841	1321	247
842	1322	246
843	1323	244
844	1324	242
845	1328	241
846	1329	240
847	1331	238
848	1332	236
849	1333	235
850	1334	233
851	1335	232
852	1337	230
853	1338	228
854	1339	227
855	1342	225
856	1343	224
857	1344	222
858	1346	220
859	1347	219
860	1348	217
861	1349	216
862	1350	214
863	1351	212
864	1352	211
865	1354	209
866	1356	208
867	1358	206
868	1359	204
869	1360	203
870	1362	201
871	1363	200
872	1365	198
873	1366	196
874	1367	195
875	1368	193
876	1369	192
877	1372	190
878	1373	189
879	1374	187
880	1375	185
881	1376	184
882	1377	182
883	1378	180
884	1380	179
885	1381	177
886	1382	176
887	1383	174
888	1386	173
889	1387	171
890	1388	169
891	1389	168
892	1390	166
893	1392	165
894	1393	163
895	1394	161
896	1395	160
897	1396	158
898	1397	157
899	1398	155
900	1401	153
901	1402	152
902	1403	150
903	1404	149
904	1405	147
905	1406	145
906	1408	144
907	1409	142
908	1410	141
909	1411	139
910	1412	138
911	1413	136
912	1416	134
913	1417	133
914	1418	131
915	1419	130
916	1421	128
917	1422	127
918	1423	125
919	1424	123
920	1425	122
921	1426	120
922	1427	119
923	1428	117
924	1431	116
925	1432	114
926	1433	112
927	1435	111
928	1436	109
929	1439	108
930	1456	107
931	1458	106
932	1459	104
933	1463	103
934	1465	101
935	1467	100
936	1469	98
937	1470	97
938	1471	95
939	1472	93
940	1473	92
941	1476	90
942	1477	89
943	1479	87
944	1480	86
945	1481	84
946	1482	82
947	1483	81
948	1485	79
949	1486	78
950	1487	76
951	1489	75
952	1492	73
953	1494	72
954	1495	70
955	1496	68
956	1497	67
957	1498	65
958	1499	64
959	1500	62
960	1502	60
961	1503	59
962	1504	57
963	1507	56
964	1508	54
965	1509	53
966	1510	51
967	1512	49
968	1513	48
969	1514	46
970	1515	45
971	1516	43
972	1517	42
973	1518	40
974	1520	38
975	1521	37
976	1522	35
977	1523	34
978	1524	32
979	1525	31
980	1527	29
981	1528	28
982	1529	26
983	1530	24
984	1531	23
985	1532	21
986	1534	20
987	1536	18
988	1537	17
989	1538	15
990	1540	13
991	1541	12
992	1542	10
993	1543	9
994	1545	7
995	1546	6
996	1547	4
997	1550	3
998	1551	1
999	1552	0
